Emp_ID,PWM_Value,Mean,stddev,Blur,Texture,Status,Max High Texture,Min High Texture,Max low Texture,Min low Texture,texture_circle,texture_framecount,texture_iriscount,average_textureff,max_texture_iris_count,max_high_meanvalue,min_high_meanvalue,max_low_meanvalue,min_low_meanvalue,average_high_mean,average_low_mean,iris_mean,pupil_mean
MN00,14,208,0,4613,207.443175,timeout,214.900238,213.228348,213.583145,202.499359,149.357889,9024,2800,7093,3309,221,220,220,200,220,204,115.000000,34.000000,3.382353,53
MN00,14,208,0,4666,207.261496,timeout,214.900238,213.228348,213.583145,202.499359,149.743911,5372,1887,7093,3309,221,220,220,200,220,204,114.000000,34.000000,3.352941,50
MN00,14,200,0,5515,202.981420,timeout,214.900238,213.228348,213.583145,202.499359,148.819273,2757,628,7093,3309,221,220,220,200,220,204,98.000000,28.000000,3.500000,78
MN00,14,200,0,5509,203.322374,timeout,214.900238,213.228348,213.583145,202.499359,149.362890,6677,1551,7093,3309,221,220,220,200,220,204,98.000000,28.000000,3.500000,59
MN00,14,200,0,5521,202.747739,timeout,214.900238,213.228348,213.583145,202.499359,149.526062,11459,2988,7093,3309,221,220,220,200,220,204,99.000000,28.000000,3.535714,60
MN00,14,200,0,5524,202.864635,timeout,214.900238,213.228348,213.583145,202.499359,149.627374,10770,2666,7093,3309,221,220,220,200,220,204,99.000000,28.000000,3.535714,59
MN00,14,200,0,5523,202.499352,timeout,214.900238,213.228348,213.583145,202.499359,148.384556,11149,2946,7093,3309,221,220,220,200,220,204,98.000000,28.000000,3.500000,61
MN00,14,200,0,5506,203.061845,timeout,214.900238,213.228348,213.583145,202.499359,149.525130,7480,1808,7093,3309,221,220,220,200,220,204,99.000000,28.000000,3.535714,55

MN00,17,220,0,3349,213.228353,timeout,214.900238,213.228348,213.583145,202.499359,152.469249,7852,3309,6683,3309,221,220,220,200,220,204,145.000000,47.000000,3.085106,55
MN00,17,221,0,3177,214.900244,timeout,214.900238,213.228348,213.583145,202.499359,154.019657,427,145,6683,3309,221,220,220,200,220,204,144.000000,47.000000,3.063830,52
MN00,14,220,0,3328,213.583144,timeout,214.900238,213.228348,213.583145,202.499359,153.005681,5064,1496,6683,3309,221,220,220,200,220,204,145.000000,44.000000,3.295455,47
MN00,14,208,0,4609,207.545849,timeout,214.900238,213.228348,213.583145,202.499359,150.300403,9333,2593,6683,3309,221,220,220,200,220,204,116.000000,35.000000,3.314286,55
MN00,14,208,0,4605,207.727446,timeout,214.900238,213.228348,213.583145,202.499359,149.747275,4852,1859,6683,3309,221,220,220,200,220,204,116.000000,35.000000,3.314286,54
MN00,14,208,0,4613,207.443175,timeout,214.900238,213.228348,213.583145,202.499359,149.357889,9024,2800,6683,3309,221,220,220,200,220,204,115.000000,34.000000,3.382353,53
MN00,14,208,0,4666,207.261496,timeout,214.900238,213.228348,213.583145,202.499359,149.743911,5372,1887,6683,3309,221,220,220,200,220,204,114.000000,34.000000,3.352941,50
MN00,14,200,0,5515,202.981420,timeout,214.900238,213.228348,213.583145,202.499359,148.819273,2757,628,6683,3309,221,220,220,200,220,204,98.000000,28.000000,3.500000,78
MN00,14,200,0,5509,203.322374,timeout,214.900238,213.228348,213.583145,202.499359,149.362890,6677,1551,6683,3309,221,220,220,200,220,204,98.000000,28.000000,3.500000,59
MN00,14,200,0,5521,202.747739,timeout,214.900238,213.228348,213.583145,202.499359,149.526062,11459,2988,6683,3309,221,220,220,200,220,204,99.000000,28.000000,3.535714,60
MN00,14,200,0,5524,202.864635,timeout,214.900238,213.228348,213.583145,202.499359,149.627374,10770,2666,6683,3309,221,220,220,200,220,204,99.000000,28.000000,3.535714,59
MN00,14,200,0,5523,202.499352,timeout,214.900238,213.228348,213.583145,202.499359,148.384556,11149,2946,6683,3309,221,220,220,200,220,204,98.000000,28.000000,3.500000,61
MN00,14,200,0,5506,203.061845,timeout,214.900238,213.228348,213.583145,202.499359,149.525130,7480,1808,6683,3309,221,220,220,200,220,204,99.000000,28.000000,3.535714,55
MN00,14,200,0,5507,203.221825,timeout,214.900238,213.228348,213.583145,202.499359,148.642922,3797,635,6683,3309,221,220,220,200,220,204,98.000000,30.000000,3.266667,64
MN00,14,200,0,5505,203.170372,timeout,214.900238,213.228348,213.583145,202.499359,149.465352,4237,1027,6683,3309,221,220,220,200,220,204,98.000000,30.000000,3.266667,56

MN00,17,220,0,3349,213.228353,timeout,214.900238,213.228348,213.583145,202.499359,152.469249,7852,3309,6819,3309,221,220,220,200,220,203,145.000000,47.000000,3.085106,55
MN00,17,221,0,3177,214.900244,timeout,214.900238,213.228348,213.583145,202.499359,154.019657,427,145,6819,3309,221,220,220,200,220,203,144.000000,47.000000,3.063830,52
MN00,14,220,0,3328,213.583144,timeout,214.900238,213.228348,213.583145,202.499359,153.005681,5064,1496,6819,3309,221,220,220,200,220,203,145.000000,44.000000,3.295455,47
MN00,14,208,0,4609,207.545849,timeout,214.900238,213.228348,213.583145,202.499359,150.300403,9333,2593,6819,3309,221,220,220,200,220,203,116.000000,35.000000,3.314286,55
MN00,14,208,0,4605,207.727446,timeout,214.900238,213.228348,213.583145,202.499359,149.747275,4852,1859,6819,3309,221,220,220,200,220,203,116.000000,35.000000,3.314286,54
MN00,14,208,0,4613,207.443175,timeout,214.900238,213.228348,213.583145,202.499359,149.357889,9024,2800,6819,3309,221,220,220,200,220,203,115.000000,34.000000,3.382353,53
MN00,14,208,0,4666,207.261496,timeout,214.900238,213.228348,213.583145,202.499359,149.743911,5372,1887,6819,3309,221,220,220,200,220,203,114.000000,34.000000,3.352941,50
MN00,14,200,0,5515,202.981420,timeout,214.900238,213.228348,213.583145,202.499359,148.819273,2757,628,6819,3309,221,220,220,200,220,203,98.000000,28.000000,3.500000,78
MN00,14,200,0,5509,203.322374,timeout,214.900238,213.228348,213.583145,202.499359,149.362890,6677,1551,6819,3309,221,220,220,200,220,203,98.000000,28.000000,3.500000,59
MN00,14,200,0,5521,202.747739,timeout,214.900238,213.228348,213.583145,202.499359,149.526062,11459,2988,6819,3309,221,220,220,200,220,203,99.000000,28.000000,3.535714,60
MN00,14,200,0,5524,202.864635,timeout,214.900238,213.228348,213.583145,202.499359,149.627374,10770,2666,6819,3309,221,220,220,200,220,203,99.000000,28.000000,3.535714,59
MN00,14,200,0,5523,202.499352,timeout,214.900238,213.228348,213.583145,202.499359,148.384556,11149,2946,6819,3309,221,220,220,200,220,203,98.000000,28.000000,3.500000,61
MN00,14,200,0,5506,203.061845,timeout,214.900238,213.228348,213.583145,202.499359,149.525130,7480,1808,6819,3309,221,220,220,200,220,203,99.000000,28.000000,3.535714,55
MN00,14,200,0,5507,203.221825,timeout,214.900238,213.228348,213.583145,202.499359,148.642922,3797,635,6819,3309,221,220,220,200,220,203,98.000000,30.000000,3.266667,64
MN00,14,200,0,5505,203.170372,timeout,214.900238,213.228348,213.583145,202.499359,149.465352,4237,1027,6819,3309,221,220,220,200,220,203,98.000000,30.000000,3.266667,56
MN00,14,200,0,5515,202.956781,timeout,214.900238,213.228348,213.583145,202.499359,148.739933,8160,1707,6819,3309,221,220,220,200,220,203,98.000000,30.000000,3.266667,52
MN00,14,200,0,5522,202.993059,timeout,214.900238,213.228348,213.583145,202.499359,149.199586,7514,2057,6819,3309,221,220,220,200,220,203,98.000000,30.000000,3.266667,56

MN00,17,220,0,3349,213.228353,timeout,214.900238,213.228348,213.583145,202.239807,152.469249,7852,3309,7531,4265,221,220,220,200,220,203,145.000000,47.000000,3.085106,55
MN00,17,221,0,3177,214.900244,timeout,214.900238,213.228348,213.583145,202.239807,154.019657,427,145,7531,4265,221,220,220,200,220,203,144.000000,47.000000,3.063830,52
MN00,14,220,0,3328,213.583144,timeout,214.900238,213.228348,213.583145,202.239807,153.005681,5064,1496,7531,4265,221,220,220,200,220,203,145.000000,44.000000,3.295455,47
MN00,14,208,0,4609,207.545849,timeout,214.900238,213.228348,213.583145,202.239807,150.300403,9333,2593,7531,4265,221,220,220,200,220,203,116.000000,35.000000,3.314286,55
MN00,14,208,0,4605,207.727446,timeout,214.900238,213.228348,213.583145,202.239807,149.747275,4852,1859,7531,4265,221,220,220,200,220,203,116.000000,35.000000,3.314286,54
MN00,14,208,0,4613,207.443175,timeout,214.900238,213.228348,213.583145,202.239807,149.357889,9024,2800,7531,4265,221,220,220,200,220,203,115.000000,34.000000,3.382353,53
MN00,14,208,0,4666,207.261496,timeout,214.900238,213.228348,213.583145,202.239807,149.743911,5372,1887,7531,4265,221,220,220,200,220,203,114.000000,34.000000,3.352941,50
MN00,14,200,0,5515,202.981420,timeout,214.900238,213.228348,213.583145,202.239807,148.819273,2757,628,7531,4265,221,220,220,200,220,203,98.000000,28.000000,3.500000,78
MN00,14,200,0,5509,203.322374,timeout,214.900238,213.228348,213.583145,202.239807,149.362890,6677,1551,7531,4265,221,220,220,200,220,203,98.000000,28.000000,3.500000,59
MN00,14,200,0,5521,202.747739,timeout,214.900238,213.228348,213.583145,202.239807,149.526062,11459,2988,7531,4265,221,220,220,200,220,203,99.000000,28.000000,3.535714,60
MN00,14,200,0,5524,202.864635,timeout,214.900238,213.228348,213.583145,202.239807,149.627374,10770,2666,7531,4265,221,220,220,200,220,203,99.000000,28.000000,3.535714,59
MN00,14,200,0,5523,202.499352,timeout,214.900238,213.228348,213.583145,202.239807,148.384556,11149,2946,7531,4265,221,220,220,200,220,203,98.000000,28.000000,3.500000,61
MN00,14,200,0,5506,203.061845,timeout,214.900238,213.228348,213.583145,202.239807,149.525130,7480,1808,7531,4265,221,220,220,200,220,203,99.000000,28.000000,3.535714,55
MN00,14,200,0,5507,203.221825,timeout,214.900238,213.228348,213.583145,202.239807,148.642922,3797,635,7531,4265,221,220,220,200,220,203,98.000000,30.000000,3.266667,64
MN00,14,200,0,5505,203.170372,timeout,214.900238,213.228348,213.583145,202.239807,149.465352,4237,1027,7531,4265,221,220,220,200,220,203,98.000000,30.000000,3.266667,56
MN00,14,200,0,5515,202.956781,timeout,214.900238,213.228348,213.583145,202.239807,148.739933,8160,1707,7531,4265,221,220,220,200,220,203,98.000000,30.000000,3.266667,52
MN00,14,200,0,5522,202.993059,timeout,214.900238,213.228348,213.583145,202.239807,149.199586,7514,2057,7531,4265,221,220,220,200,220,203,98.000000,30.000000,3.266667,56
MN00,14,200,0,5567,202.593896,timeout,214.900238,213.228348,213.583145,202.239807,148.849886,11896,3423,7531,4265,221,220,220,200,220,203,98.000000,28.000000,3.500000,58
MN00,14,200,0,5547,202.239803,timeout,214.900238,213.228348,213.583145,202.239807,148.248838,15285,4265,7531,4265,221,220,220,200,220,203,98.000000,28.000000,3.500000,57

MN00,17,220,0,3349,213.228353,timeout,214.900238,213.228348,213.583145,202.004929,152.469249,7852,3309,8173,4930,221,220,220,200,220,202,145.000000,47.000000,3.085106,55
MN00,17,221,0,3177,214.900244,timeout,214.900238,213.228348,213.583145,202.004929,154.019657,427,145,8173,4930,221,220,220,200,220,202,144.000000,47.000000,3.063830,52
MN00,14,220,0,3328,213.583144,timeout,214.900238,213.228348,213.583145,202.004929,153.005681,5064,1496,8173,4930,221,220,220,200,220,202,145.000000,44.000000,3.295455,47
MN00,14,208,0,4609,207.545849,timeout,214.900238,213.228348,213.583145,202.004929,150.300403,9333,2593,8173,4930,221,220,220,200,220,202,116.000000,35.000000,3.314286,55
MN00,14,208,0,4605,207.727446,timeout,214.900238,213.228348,213.583145,202.004929,149.747275,4852,1859,8173,4930,221,220,220,200,220,202,116.000000,35.000000,3.314286,54
MN00,14,208,0,4613,207.443175,timeout,214.900238,213.228348,213.583145,202.004929,149.357889,9024,2800,8173,4930,221,220,220,200,220,202,115.000000,34.000000,3.382353,53
MN00,14,208,0,4666,207.261496,timeout,214.900238,213.228348,213.583145,202.004929,149.743911,5372,1887,8173,4930,221,220,220,200,220,202,114.000000,34.000000,3.352941,50
MN00,14,200,0,5515,202.981420,timeout,214.900238,213.228348,213.583145,202.004929,148.819273,2757,628,8173,4930,221,220,220,200,220,202,98.000000,28.000000,3.500000,78
MN00,14,200,0,5509,203.322374,timeout,214.900238,213.228348,213.583145,202.004929,149.362890,6677,1551,8173,4930,221,220,220,200,220,202,98.000000,28.000000,3.500000,59
MN00,14,200,0,5521,202.747739,timeout,214.900238,213.228348,213.583145,202.004929,149.526062,11459,2988,8173,4930,221,220,220,200,220,202,99.000000,28.000000,3.535714,60
MN00,14,200,0,5524,202.864635,timeout,214.900238,213.228348,213.583145,202.004929,149.627374,10770,2666,8173,4930,221,220,220,200,220,202,99.000000,28.000000,3.535714,59
MN00,14,200,0,5523,202.499352,timeout,214.900238,213.228348,213.583145,202.004929,148.384556,11149,2946,8173,4930,221,220,220,200,220,202,98.000000,28.000000,3.500000,61
MN00,14,200,0,5506,203.061845,timeout,214.900238,213.228348,213.583145,202.004929,149.525130,7480,1808,8173,4930,221,220,220,200,220,202,99.000000,28.000000,3.535714,55
MN00,14,200,0,5507,203.221825,timeout,214.900238,213.228348,213.583145,202.004929,148.642922,3797,635,8173,4930,221,220,220,200,220,202,98.000000,30.000000,3.266667,64
MN00,14,200,0,5505,203.170372,timeout,214.900238,213.228348,213.583145,202.004929,149.465352,4237,1027,8173,4930,221,220,220,200,220,202,98.000000,30.000000,3.266667,56
MN00,14,200,0,5515,202.956781,timeout,214.900238,213.228348,213.583145,202.004929,148.739933,8160,1707,8173,4930,221,220,220,200,220,202,98.000000,30.000000,3.266667,52
MN00,14,200,0,5522,202.993059,timeout,214.900238,213.228348,213.583145,202.004929,149.199586,7514,2057,8173,4930,221,220,220,200,220,202,98.000000,30.000000,3.266667,56
MN00,14,200,0,5567,202.593896,timeout,214.900238,213.228348,213.583145,202.004929,148.849886,11896,3423,8173,4930,221,220,220,200,220,202,98.000000,28.000000,3.500000,58
MN00,14,200,0,5547,202.239803,timeout,214.900238,213.228348,213.583145,202.004929,148.248838,15285,4265,8173,4930,221,220,220,200,220,202,98.000000,28.000000,3.500000,57
MN00,14,200,0,5536,202.276817,timeout,214.900238,213.228348,213.583145,202.004929,148.099535,12230,3530,8173,4930,221,220,220,200,220,202,98.000000,28.000000,3.500000,59
MN00,14,200,0,5545,202.004931,timeout,214.900238,213.228348,213.583145,202.004929,147.716953,16299,4930,8173,4930,221,220,220,200,220,202,98.000000,28.000000,3.500000,55

MN00,17,220,0,3349,213.228353,timeout,214.900238,213.228348,213.583145,202.004929,152.469249,7852,3309,8608,4930,221,220,220,200,220,202,145.000000,47.000000,3.085106,55
MN00,17,221,0,3177,214.900244,timeout,214.900238,213.228348,213.583145,202.004929,154.019657,427,145,8608,4930,221,220,220,200,220,202,144.000000,47.000000,3.063830,52
MN00,14,220,0,3328,213.583144,timeout,214.900238,213.228348,213.583145,202.004929,153.005681,5064,1496,8608,4930,221,220,220,200,220,202,145.000000,44.000000,3.295455,47
MN00,14,208,0,4609,207.545849,timeout,214.900238,213.228348,213.583145,202.004929,150.300403,9333,2593,8608,4930,221,220,220,200,220,202,116.000000,35.000000,3.314286,55
MN00,14,208,0,4605,207.727446,timeout,214.900238,213.228348,213.583145,202.004929,149.747275,4852,1859,8608,4930,221,220,220,200,220,202,116.000000,35.000000,3.314286,54
MN00,14,208,0,4613,207.443175,timeout,214.900238,213.228348,213.583145,202.004929,149.357889,9024,2800,8608,4930,221,220,220,200,220,202,115.000000,34.000000,3.382353,53
MN00,14,208,0,4666,207.261496,timeout,214.900238,213.228348,213.583145,202.004929,149.743911,5372,1887,8608,4930,221,220,220,200,220,202,114.000000,34.000000,3.352941,50
MN00,14,200,0,5515,202.981420,timeout,214.900238,213.228348,213.583145,202.004929,148.819273,2757,628,8608,4930,221,220,220,200,220,202,98.000000,28.000000,3.500000,78
MN00,14,200,0,5509,203.322374,timeout,214.900238,213.228348,213.583145,202.004929,149.362890,6677,1551,8608,4930,221,220,220,200,220,202,98.000000,28.000000,3.500000,59
MN00,14,200,0,5521,202.747739,timeout,214.900238,213.228348,213.583145,202.004929,149.526062,11459,2988,8608,4930,221,220,220,200,220,202,99.000000,28.000000,3.535714,60
MN00,14,200,0,5524,202.864635,timeout,214.900238,213.228348,213.583145,202.004929,149.627374,10770,2666,8608,4930,221,220,220,200,220,202,99.000000,28.000000,3.535714,59
MN00,14,200,0,5523,202.499352,timeout,214.900238,213.228348,213.583145,202.004929,148.384556,11149,2946,8608,4930,221,220,220,200,220,202,98.000000,28.000000,3.500000,61
MN00,14,200,0,5506,203.061845,timeout,214.900238,213.228348,213.583145,202.004929,149.525130,7480,1808,8608,4930,221,220,220,200,220,202,99.000000,28.000000,3.535714,55
MN00,14,200,0,5507,203.221825,timeout,214.900238,213.228348,213.583145,202.004929,148.642922,3797,635,8608,4930,221,220,220,200,220,202,98.000000,30.000000,3.266667,64
MN00,14,200,0,5505,203.170372,timeout,214.900238,213.228348,213.583145,202.004929,149.465352,4237,1027,8608,4930,221,220,220,200,220,202,98.000000,30.000000,3.266667,56
MN00,14,200,0,5515,202.956781,timeout,214.900238,213.228348,213.583145,202.004929,148.739933,8160,1707,8608,4930,221,220,220,200,220,202,98.000000,30.000000,3.266667,52
MN00,14,200,0,5522,202.993059,timeout,214.900238,213.228348,213.583145,202.004929,149.199586,7514,2057,8608,4930,221,220,220,200,220,202,98.000000,30.000000,3.266667,56
MN00,14,200,0,5567,202.593896,timeout,214.900238,213.228348,213.583145,202.004929,148.849886,11896,3423,8608,4930,221,220,220,200,220,202,98.000000,28.000000,3.500000,58
MN00,14,200,0,5547,202.239803,timeout,214.900238,213.228348,213.583145,202.004929,148.248838,15285,4265,8608,4930,221,220,220,200,220,202,98.000000,28.000000,3.500000,57
MN00,14,200,0,5536,202.276817,timeout,214.900238,213.228348,213.583145,202.004929,148.099535,12230,3530,8608,4930,221,220,220,200,220,202,98.000000,28.000000,3.500000,59
MN00,14,200,0,5545,202.004931,timeout,214.900238,213.228348,213.583145,202.004929,147.716953,16299,4930,8608,4930,221,220,220,200,220,202,98.000000,28.000000,3.500000,55
MN00,14,200,0,5534,202.531331,timeout,214.900238,213.228348,213.583145,202.004929,148.830117,11280,3191,8608,4930,221,220,220,200,220,202,98.000000,28.000000,3.500000,64
MN00,14,200,0,5543,202.164478,timeout,214.900238,213.228348,213.583145,202.004929,147.895662,15073,4309,8608,4930,221,220,220,200,220,202,98.000000,28.000000,3.500000,68

MN00,17,220,0,3349,213.228353,timeout,214.900238,213.228348,213.583145,201.818176,152.469249,7852,3309,9133,5552,221,220,220,200,220,202,145.000000,47.000000,3.085106,55
MN00,17,221,0,3177,214.900244,timeout,214.900238,213.228348,213.583145,201.818176,154.019657,427,145,9133,5552,221,220,220,200,220,202,144.000000,47.000000,3.063830,52
MN00,14,220,0,3328,213.583144,timeout,214.900238,213.228348,213.583145,201.818176,153.005681,5064,1496,9133,5552,221,220,220,200,220,202,145.000000,44.000000,3.295455,47
MN00,14,208,0,4609,207.545849,timeout,214.900238,213.228348,213.583145,201.818176,150.300403,9333,2593,9133,5552,221,220,220,200,220,202,116.000000,35.000000,3.314286,55
MN00,14,208,0,4605,207.727446,timeout,214.900238,213.228348,213.583145,201.818176,149.747275,4852,1859,9133,5552,221,220,220,200,220,202,116.000000,35.000000,3.314286,54
MN00,14,208,0,4613,207.443175,timeout,214.900238,213.228348,213.583145,201.818176,149.357889,9024,2800,9133,5552,221,220,220,200,220,202,115.000000,34.000000,3.382353,53
MN00,14,208,0,4666,207.261496,timeout,214.900238,213.228348,213.583145,201.818176,149.743911,5372,1887,9133,5552,221,220,220,200,220,202,114.000000,34.000000,3.352941,50
